DateTime,Temperature,Humidity,Precipitation
1,-2.4306067588325653,,0.11579823326078607
2,-1.0491410870177416,,0.12729953658194074
3,2.6305541303232425,,0.23432078139056675
4,7.951984126984127,,0.26104643471358646
5,13.043073080125536,,0.24929432897100334
6,16.664113249983462,,0.28328040227603546
7,20.785532296267842,,0.29127675938982184
8,21.40379568584779,,0.28698546827987964
9,17.605041016141836,,0.48173636844891476
10,11.77834741423451,,0.45721326164874554
11,6.049983464514849,,0.18231130515313884
12,0.45730926779313874,,0.12884024577572964
