DateTime,Temperature,Humidity,Precipitation
1,3.0804083461341527,,0.1812327801627475
2,3.8257435465768803,,0.16480505795574288
3,7.073002436834679,,0.18472890599935834
4,12.556912289985448,,0.22929346387933316
5,17.824356346868196,,0.25445227418321587
6,21.79995367612997,,0.3211000066185717
7,25.659654311251312,,0.4069663209117685
8,26.87109087256412,,0.2691101152368758
9,22.99702282500827,,0.3997021839841165
10,17.094332841281048,,0.248330550918197
11,11.0823326477808,,0.13040302768740455
12,5.539520881373303,,0.20401102069584162
