DateTime,Temperature,Humidity,Precipitation
1,3.1905913978494627,,0.14362076691633058
2,4.01817480359147,,0.1366944601469757
3,7.25695618754804,,0.15901082708693703
4,12.754279666622569,,0.16175011574839607
5,18.08438521176395,,0.16918496702733848
6,22.0505591952882,,0.21322264849847863
7,26.162714630802377,,0.2712559762243184
8,27.23126202385533,,0.23284109149277687
9,22.960005292055303,,0.3013888888888889
10,16.741180235535076,,0.22564644137224782
11,10.7598544010589,,0.12067597063297837
12,5.4925178376293635,,0.13479573484069887
