DateTime,Temperature,Humidity,Precipitation
1,6.564932155657962,,0.08422939068100359
2,7.054221190375686,,0.10511503553085204
3,10.135304659498209,,0.16773346988414517
4,14.349609736737664,,0.18204365079365079
5,18.524261265303505,,0.1840033286390987
6,21.45512404895799,,0.25217218279498577
7,24.985713371311526,,0.20321300563236047
8,26.705760368663594,,0.15560391730141457
9,23.7132208994709,,0.2847268157163646
10,18.611591141833078,,0.30315540194572455
11,13.723629026923332,,0.1520373065220267
12,9.062484782469406,,0.10435618193465727
