DateTime,Temperature,Humidity,Precipitation
1,3.5245807194981436,,0.3240829652391012
2,3.9622615039281706,,0.21392493861802875
3,7.053945425361156,,0.20550494033106634
4,12.245826990535443,,0.17781014166556336
5,17.474662227060254,,0.16049935979513444
6,21.417256432303724,,0.19906733694933193
7,25.638746475262753,,0.3127481111537969
8,26.989521858797925,,0.19810535748575817
9,22.794925234881568,,0.31921651667548967
10,16.924068492272173,,0.2450779195792984
11,11.28542328042328,,0.30909391534391534
12,6.15376033852664,,0.3984445013442581
