DateTime,Temperature,Humidity,Precipitation
1,-7.845762928827445,,0.041255921136858276
2,-7.16554893019993,,0.03115737473535639
3,-2.0819887309514664,,0.0585297131147541
4,4.280679939149414,,0.09341931216931217
5,10.59899442772049,,0.12119854023945195
6,14.50349229446392,,0.1357232621205106
7,17.903347414234513,,0.20254096262160778
8,19.1271084726076,,0.24135502049180327
9,15.366119205298013,,0.18341059602649007
10,8.817305719415236,,0.12371630295250322
11,1.9861394670555483,,0.07499834074467379
12,-4.934720266291127,,0.05656209987195902
