DateTime,Temperature,Humidity,Precipitation
1,-0.9559403405453848,,0.22198745037776924
2,-0.6518728956228956,,0.14675552437741143
3,2.6423323092677933,,0.12213545000640123
4,9.074973544973545,,0.09210874454292896
5,15.7458725584374,,0.0852236319364347
6,20.007209471525893,,0.1549761778718899
7,23.464880609436015,,0.2546577885908189
8,24.604794827475835,,0.189729141320356
9,20.21528944756864,,0.16956780726719173
10,13.467389491242702,,0.17291519548051615
11,7.0249056603773585,,0.14871845817603815
12,1.6079899884482096,,0.22410582418288064
