DateTime,Temperature,Humidity,Precipitation
1,-4.017249103942652,,0.09746495102746303
2,-3.7282547699214366,,0.09189113355780022
3,0.13626816930268296,,0.08039830942622951
4,5.143147376083648,,0.10072132883330025
5,10.541947877313184,,0.11502016774441386
6,15.04823708407753,,0.12452855157811156
7,19.15938420176674,,0.18259811767718803
8,20.886853558627752,,0.20585034884465211
9,17.247065440349367,,0.20191925876902714
10,10.624562987808812,,0.1447241045498548
11,4.109755774703819,,0.15593747930326513
12,-1.9633017539367559,,0.11989371238314765
