DateTime,Temperature,Humidity,Precipitation
1,5.796511776753712,64.97798259088582,0.10093445980542755
2,6.946059925619255,63.88442105263158,0.14803900933136885
3,10.109980793854033,64.09814340588989,0.20194647201946472
4,14.688716184932867,65.8644090217607,0.2046957671957672
5,19.126888604353393,69.46754161331626,0.20295698924731181
6,22.406719576719574,74.50413387128778,0.29017857142857145
7,26.20005120327701,75.9062980030722,0.30574756784434204
8,27.46606925686488,73.51776227357102,0.21626131040236155
9,24.09476851851852,73.89087301587301,0.3435185185185185
10,18.648844060198527,73.31386487351905,0.3170958237253395
11,13.2417791005291,72.73276432446738,0.1574490605980418
12,8.209703020993343,68.23305710798483,0.09997409158624264
