DateTime,Temperature,Humidity,Precipitation
1,2.89339755940912,,0.395085126887247
2,3.045048036168409,,0.2407732248105529
3,5.889507605052849,,0.19930675909878684
4,10.89832671957672,,0.13045634920634921
5,16.334948473404594,,0.10853283830495455
6,20.495806878306876,,0.19163359788359788
7,24.663492063492065,,0.2836843115918838
8,26.266056455226266,,0.21284562211981567
9,22.359611059663976,,0.2634938483926445
10,16.411463867375023,,0.23965351299326276
11,10.604233924318603,,0.4083812925845075
12,5.467849365953631,,0.4973736467875216
