DateTime,Temperature,Humidity,Precipitation
1,-3.715843041864038,,0.09482813800166422
2,-3.3746114354033336,,0.09480218855218855
3,-0.16689068100358423,,0.13283400550540939
4,5.173229649238914,,0.15317460317460319
5,11.43786326974779,,0.1395095716755234
6,15.695309705200398,,0.15572792362768498
7,19.790545989886706,,0.2983793478957146
8,21.15515298937396,,0.29088523330986366
9,17.05014226162906,,0.24680653914885167
10,10.686371783382409,,0.21710736922978424
11,4.556328611147888,,0.18351873923983578
12,-1.4147685807566737,,0.12629213483146068
