DateTime,Temperature,Humidity,Precipitation
1,-8.285853283830496,,0.06862996158770807
2,-7.3337331649831645,,0.06527076318742986
3,-2.204149058778333,,0.06372078130003202
4,4.622993980287094,,0.06850810453192194
5,12.0698764325501,,0.09592111160914388
6,16.865506747816884,,0.10237575276288796
7,20.578405017921146,,0.20924278307623376
8,20.907611061323774,,0.22496478422333205
9,16.043590761696777,,0.19050771165684782
10,8.824236213411899,,0.14926951172625913
11,1.7058216459380788,,0.1461808313476304
12,-5.240380549682875,,0.10954912258229793
