DateTime,Temperature,Humidity,Precipitation
1,5.922773365913256,,0.10458155161881491
2,7.2534738485558155,,0.21536458333333333
3,10.297054211469534,,0.25235215053763443
4,14.598020833333333,,0.39830998958212754
5,18.941528462572837,,0.3364695340501792
6,22.238307478583007,,0.6282986111111111
7,26.071706989247314,,0.582997311827957
8,27.340916218637993,,0.417976644958455
9,24.185537285780452,,0.5614583333333333
10,19.367536978933213,,0.4587675070028011
11,13.760639036814077,,0.21187912469607503
12,8.242405913978494,,0.15779744566435133
