DateTime,Temperature,Humidity,Precipitation
1,-6.42401371059883,,0.09116847826086956
2,-5.537153392330383,,0.07080168153993657
3,-0.800013446282103,,0.05257849794930411
4,5.540157042596067,,0.058974715198666296
5,11.37541193086287,,0.07528581035642233
6,15.732300639066407,,0.11544071681600333
7,19.47431951071981,,0.13823924731182796
8,20.978568548387095,,0.19479166666666667
9,17.061485547526402,,0.17107730777245259
10,10.322830835405604,,0.12645378151260503
11,3.5146646381796534,,0.12255291005291005
12,-3.4814232306303987,,0.09874193548387097
