DateTime,Temperature,Humidity,Precipitation
1,6.710240655401946,,0.09339393163487389
2,8.332820080151867,,0.14964838255977497
3,11.482948217371824,,0.19441244239631336
4,15.864743250397035,,0.2623693610265908
5,19.840833440020482,,0.3327145874671958
6,22.787879589811446,,0.6953616092106134
7,26.79637003841229,,0.4646516393442623
8,27.414033732457835,,0.35572155322300214
9,24.471047757639898,,0.45491015184669453
10,19.5144811199589,,0.2459221679938351
11,13.873521629845218,,0.15496031746031746
12,8.487470388629234,,0.10346373007234778
