DateTime,Temperature,Humidity,Precipitation
1,1.1087557603686637,,0.21180311079818218
2,1.2492985409652075,,0.14895482603815938
3,4.362553627457258,,0.14781606250800564
4,9.432014555077737,,0.1442797591477536
5,15.308322130465399,,0.13145765315920876
6,19.580849655902593,,0.15901715345387113
7,23.281464882514886,,0.26317991631799165
8,24.73849846390169,,0.25523266978173204
9,20.668234749239115,,0.24673992189051433
10,14.501295868616886,,0.2501925545571245
11,8.657744799257983,,0.2951563742380069
12,3.3601165695253954,,0.2570485710624119
