DateTime,Temperature,Humidity,Precipitation
1,-3.8521761392729137,,0.178768950484742
2,-3.3617964912280702,,0.15865213364679062
3,-0.23501189787124574,,0.13189985081403646
4,5.188976482278901,,0.11483665761049633
5,11.847400435395057,,0.12150131300839044
6,15.862381739993383,,0.17205298013245032
7,19.63722876826991,,0.30705715391562377
8,20.345699929137407,,0.2225336684064695
9,16.35023489710845,,0.21996823085578132
10,10.143171550277525,,0.2210488923335271
11,4.270864312267658,,0.15025906735751296
12,-1.1734025507915145,,0.2042235385011589
