DateTime,Temperature,Humidity,Precipitation
1,5.791515967679876,,0.05377412941704611
2,6.2233548931383575,,0.07998171846435101
3,9.15021761392729,,0.11424731182795698
4,14.037405741500198,,0.11755755490870601
5,18.814999999999998,,0.15136968766001024
6,22.428571428571427,,0.22637079171902905
7,26.294611901681762,,0.2343019906548038
8,27.544276568501918,,0.19403367262019078
9,24.169039428420216,,0.313066490241482
10,18.733179723502303,,0.23447900665642601
11,13.289270357875239,,0.11068121693121694
12,8.274026639344262,,0.0916629314208875
