DateTime,Temperature,Humidity,Precipitation
1,2.6156436023811045,,0.054833546734955184
2,3.9809028266066657,,0.0515677727784027
3,7.623843051910645,,0.09585608737552201
4,12.845822583846001,,0.13054985773837094
5,18.06115342763874,,0.14970977629948476
6,21.67684915164369,,0.22749486507543026
7,25.46539975479125,,0.24363904377363327
8,26.56175755248336,,0.22975511573297552
9,22.578487717671987,,0.2963858751986732
10,16.588061707847906,,0.26293048265266933
11,10.31766884963948,,0.08165155826109971
12,4.846053894898547,,0.05680363543266769
