DateTime,Temperature,Humidity,Precipitation
1,0.5933628318584071,,0.0984736740845251
2,0.9310347246580147,,0.0672820440825495
3,4.02568710359408,,0.14188474755485064
4,8.804314600662744,,0.16717438396967235
5,13.70052490078095,,0.1858231414484216
6,17.22556555099881,,0.18558576437123767
7,20.948031243997693,,0.23951060149894304
8,22.656920614596668,,0.22454859777180178
9,19.542646377770424,,0.29633428174419374
10,13.837427050599628,,0.2713946625609443
11,8.219029036311925,,0.10906806005688206
12,2.9311951859676073,,0.11551514375360185
