DateTime,Temperature,Humidity,Precipitation
1,-1.3107398873527907,,0.2433115719406042
2,-1.0200196408529743,,0.1703493265993266
3,1.8928365661609372,,0.16136786103454906
4,7.577895363449963,,0.1498214049477444
5,14.119669294366469,,0.14897567221510882
6,18.536907598623245,,0.18111670419923168
7,22.221641695479573,,0.3198296291551912
8,23.418536772706904,,0.26102682286665385
9,19.238404023026533,,0.20381891587795353
10,12.676495863528507,,0.2070690871768555
11,6.262591023434397,,0.23146279101063114
12,0.9948665429174934,,0.2721675679197342
