DateTime,Temperature,Humidity,Precipitation
1,-2.2425755248335895,69.38536866359448,0.16550221139670535
2,-2.0678453658878833,68.2979021960289,0.1298019313455981
3,1.3820276497695851,67.2489759344598,0.09832810197937351
4,6.469986772486772,68.24199735449736,0.08768446826814903
5,11.6143844824275,74.23181818181818,0.0843280708509819
6,15.612474369998015,81.64991070838019,0.0916005291005291
7,19.46891122063624,85.2773652541288,0.12141393442622951
8,21.389034694661376,83.8932231616705,0.17304860088365243
9,18.243341725188817,78.54658097005036,0.20939405993105278
10,12.179729902713774,71.5294418842806,0.16381410256410256
11,5.580350737345556,68.93749169655905,0.21431895233663498
12,-0.42916026625704046,69.27764976958525,0.1979273613963039
