DateTime,Temperature,Humidity,Precipitation
1,5.186373527905785,,0.15772931366260423
2,5.313085360708761,,0.12245974263413262
3,7.9708186647890935,,0.14610805274612726
4,12.538960179917979,,0.15494774441063633
5,17.235899570870426,,0.1637323943661972
6,20.957942441283492,,0.19986772486772486
7,24.987388600371865,,0.25393625192012287
8,26.561140626000128,,0.17838166570642083
9,22.47582533906715,,0.266655562958028
10,17.215451221858764,,0.1377099628157456
11,12.40889726797645,,0.1423611111111111
12,7.643215565796211,,0.17555370631161182
