DateTime,Temperature,Humidity,Precipitation
1,-0.2838069636456733,,0.18619983357869807
2,0.4621070398762219,,0.15605655599324705
3,3.954495507724129,,0.18721726767480937
4,9.62102129911364,,0.1742509425226536
5,15.138056835637482,,0.1733230926779314
6,19.046210317460318,,0.25011574839605794
7,23.09085205812688,,0.328020993343574
8,23.620388474401853,,0.21718569038733754
9,19.223369313290508,,0.33697523506820287
10,13.064379524633225,,0.21105350742447518
11,7.414990399258426,,0.1549029994040919
12,2.0759569837408782,,0.21951609806055175
