DateTime,Temperature,Humidity,Precipitation
1,-9.000019201228877,,0.05021932653851116
2,-8.28125,,0.04384426517011575
3,-3.0068387014151248,,0.05366978352760343
4,3.4952374652731844,,0.059226190476190474
5,10.382383817692997,,0.08075667370846937
6,15.028088624338626,,0.09172126265634306
7,18.991716809627448,,0.17559600102537812
8,19.613454522178838,,0.20781590065292535
9,14.883283562280178,,0.19442601194426012
10,7.837501601537475,,0.15862488786364218
11,1.2943738416732857,,0.1296185935637664
12,-5.610197810639523,,0.08063689370154419
