DateTime,Temperature,Humidity,Precipitation
1,-4.189591601587505,77.43823604710701,0.11953867900282704
2,-3.7603605499438832,75.33354377104376,0.10354175468243909
3,0.1924731182795699,73.05881976446493,0.07243110996652073
4,5.473981481481482,72.31236772486773,0.05834490970430641
5,11.252154703208042,76.16543764026932,0.07395673323092677
6,15.521686507936508,82.38353174603175,0.0791005291005291
7,19.603450925155258,84.93935309973045,0.16521572141851235
8,21.058747839446898,83.31969784264771,0.1772674865488086
9,17.361663245712773,79.28628309775034,0.1911432744655424
10,11.05086135126481,73.70983029138648,0.16914212548015364
11,4.386173101119131,74.89745638567052,0.1959141778690153
12,-1.6678251408090117,76.49622375832054,0.15781511523110597
