DateTime,Temperature,Humidity,Precipitation
1,3.6116807475678443,,0.05463045984372999
2,4.551504922644163,,0.07369383306377891
3,7.914288457845209,,0.11246239518658388
4,13.39337962962963,,0.13937028707500992
5,18.64529799628705,,0.16950454487261554
6,22.47830894524267,,0.24324592769169645
7,26.361914212548015,,0.27968760002560655
8,27.52149628490904,,0.14408788111708942
9,23.44314814814815,,0.19435788636212956
10,17.31276323369391,,0.13146441372247825
11,11.049523746527319,,0.08538359788359788
12,5.632518243502752,,0.07194981436435796
