DateTime,Temperature,Humidity,Precipitation
1,2.535978191148172,,0.03913517674985565
2,3.5528128507295174,,0.04128086419753087
3,7.1607334869431645,,0.07543365550790501
4,12.550767195767197,,0.1114234687127927
5,17.905959162772835,,0.1533708944234586
6,21.456339705006947,,0.2376149216218004
7,25.070217544760318,,0.3064112437427801
8,26.014964157706093,,0.3004992319508449
9,22.059411375661377,,0.29302248677248677
10,16.11837035140498,,0.21418970814132104
11,10.108138688546283,,0.06738785232235014
12,4.816007424475167,,0.037737660841175344
