DateTime,Temperature,Humidity,Precipitation
1,8.150387447966699,60.5901376881204,0.09872550275393878
2,8.516245791245792,62.87766554433221,0.14050224466891134
3,11.060739459182365,66.02366825744873,0.19272738943449516
4,14.869407088439882,71.475015051174,0.2074074074074074
5,18.526655979480605,78.33927540878487,0.2308925365478328
6,21.18768355602593,85.45442518851699,0.33242307179965364
7,24.6554386865059,88.02622131042442,0.2760653980166175
8,26.354716014599475,84.98002305032655,0.18160860655737704
9,23.992010582010582,79.81078042328042,0.2537037037037037
10,19.702278691672536,73.04903027587531,0.28428959979277296
11,15.322418586179507,68.15336245697644,0.18621739706077056
12,10.660319087588903,62.959825719228554,0.10626283367556469
