DateTime,Temperature,Humidity,Precipitation
1,3.983319464891506,,0.059361489857000335
2,5.048132780082987,,0.057248157248157246
3,8.644560682882998,,0.11232788984950368
4,13.730077478312694,,0.14009933774834438
5,18.83813060179257,,0.16150839420735613
6,22.26043127397804,,0.19712206417466094
7,26.09705335981039,,0.1913168856135854
8,27.201728110599078,,0.20660178011141705
9,23.451511343342816,,0.26529255319148937
10,17.61638787412677,,0.2865665896843726
11,11.552381267363408,,0.09978164494144115
12,6.214931023419955,,0.07103439425051335
