DateTime,Temperature,Humidity,Precipitation
1,0.4311635944700461,,0.5477166463844232
2,0.6246492704826038,,0.3308663626797615
3,3.211843790012804,,0.2398040847685511
4,9.0340873015873,,0.16259920634920635
5,15.537973630312338,,0.14761234156958136
6,19.653604497354497,,0.2030960571579783
7,23.62601766513057,,0.2939068100358423
8,24.776520681265207,,0.2595046082949309
9,20.661707203923388,,0.2831864271986215
10,14.444384684338583,,0.2883851965680625
11,8.389894778638078,,0.4156905565482099
12,2.9351958525345623,,0.6006728612624159
