DateTime,Temperature,Humidity,Precipitation
1,6.142703533026114,61.380528707674586,0.051715309779825906
2,6.745735129068462,61.554634249174335,0.0886004910557699
3,9.878744239631336,60.377432155657964,0.12949686339777236
4,15.027797619047618,60.51362433862434,0.1392857142857143
5,19.9546629968636,64.01643765249776,0.17482718894009217
6,23.46148554798598,71.2522653614657,0.242228835978836
7,27.27789298515105,75.04429083461342,0.2566884280593958
8,28.798924731182797,69.92985151049668,0.14234511008704556
9,25.48429894179894,67.39609788359789,0.21643518518518517
10,19.93232206861239,64.1831797235023,0.16084229390681004
11,14.214497354497356,62.88068783068783,0.08948412698412699
12,8.66871197079357,61.92253972321886,0.06672005124919923
