DateTime,Temperature,Humidity,Precipitation
1,0.2657282113768999,,0.23530167705455246
2,0.9107814253647587,,0.19818015739179315
3,4.142997951868919,,0.2129232541765346
4,9.613566841024962,,0.1819054555084746
5,14.812858422939069,,0.18533572297254047
6,18.864864685592995,,0.23734868029370906
7,23.129781508297558,,0.3253973340169187
8,23.794709875752527,,0.2318924111431316
9,19.58929211172295,,0.3991041804910418
10,13.51051788232278,,0.2871727581130385
11,7.89392575928009,,0.20764229799655035
12,2.600783356876846,,0.22884305510796005
