DateTime,Temperature,Humidity,Precipitation
1,3.723104045131098,,0.17702598898988606
2,4.178633078380464,,0.1711468276249298
3,7.077758576548899,,0.18565576393778405
4,12.218131904478401,,0.20644265114433127
5,17.525280143433438,,0.22578890097932536
6,21.665628100813652,,0.28821350618427144
7,25.752371503552453,,0.3388273699033476
8,27.153104198668714,,0.21578981054787508
9,23.443425925925926,,0.27552100562355275
10,17.629363094092746,,0.22412466333205078
11,11.658767866596081,,0.13817182949430765
12,6.323071995900589,,0.16393175750472097
