DateTime,Temperature,Humidity,Precipitation
1,-8.360176651305682,,0.05283538146441372
2,-7.3656776094276095,,0.04967026799494879
3,-1.7884620309898835,,0.06509766250400256
4,5.292928491102732,,0.07941390487530595
5,12.398425398451002,,0.08162349320338548
6,16.996078042328044,,0.09855801031882525
7,20.707098054275473,,0.16657066052227343
8,21.06809886661971,,0.22932547562616104
9,16.273516949152544,,0.1949523052464229
10,9.133292784429221,,0.1414115537338286
11,2.042505800464037,,0.13620689655172413
12,-5.303834090763618,,0.09094692361866957
