DateTime,Temperature,Humidity,Precipitation
1,2.8011328725038402,,0.11697497279651796
2,4.035493393308968,,0.16479229633794898
3,7.478440660606837,,0.23734136649147544
4,12.774960317460318,,0.2968377877745435
5,17.786151678196262,,0.3252105703079792
6,21.591686507936508,,0.4434738955823293
7,25.442493915716664,,0.49996797335383036
8,26.36678283317199,,0.27437963261359977
9,22.361402580218325,,0.2840465639261856
10,16.294081016883865,,0.19181503778660178
11,10.16346611964002,,0.13457974851091992
12,4.7049682264586945,,0.1395177323157827
