DateTime,Temperature,Humidity,Precipitation
1,-8.988689752288293,,0.04090123535812584
2,-7.954980359147026,,0.03599494807746281
3,-1.9432396080189585,,0.07114953570284982
4,4.460398200820214,,0.11284239777689559
5,10.104153579898725,,0.14142902915732136
6,13.608451544478324,,0.1416561858740981
7,17.33693174542195,,0.17520655863703324
8,19.056848306332842,,0.18873239436619718
9,15.864376286264356,,0.2593083344375248
10,9.367086816720258,,0.16964800923254472
11,2.5903001391373484,,0.10646123260437376
12,-5.546011286392202,,0.06388745482705215
