DateTime,Temperature,Humidity,Precipitation
1,1.495858934971838,,0.10861724737553938
2,2.5648667650987838,,0.17759505235786072
3,5.786481612674695,,0.25398451001728223
4,10.72434684833653,,0.30909391534391534
5,15.280038672252658,,0.3490078210846099
6,18.855038291011688,,0.5134920634920634
7,22.716538658474143,,0.5626492802272287
8,23.16591563720156,,0.6416730670762929
9,19.776441798941796,,0.7728505291005291
10,14.246776362123056,,0.3273058951545798
11,8.706288891831061,,0.16676599125943584
12,3.504287362214817,,0.15080076873798848
