DateTime,Temperature,Humidity,Precipitation
1,5.527246525331454,,0.07169400307534597
2,6.344185229428712,,0.09684447255604751
3,9.470198165843646,,0.11750368802514272
4,14.238426936561487,,0.14465762487595105
5,19.090814236333376,,0.16836310095384419
6,22.734626845904245,,0.36265626033467824
7,26.85459033209386,,0.35468579847543397
8,27.845896286811783,,0.1959610830186264
9,24.040326741186586,,0.23493617302731662
10,18.647974140690007,,0.1529377880184332
11,12.980905121079793,,0.10283218634197988
12,7.657219662058371,,0.08022913466461853
