DateTime,Temperature,Humidity,Precipitation
1,6.95659748911094,59.06419373438401,0.10696645070241838
2,7.380819510823728,61.360697216755696,0.12183044180656037
3,10.237658592848904,62.535242855312056,0.2085600870734362
4,14.449047619047619,66.54310173203265,0.2291005291005291
5,18.66943164362519,71.50921658986175,0.2243983614951357
6,21.542843915343916,79.09133597883599,0.34933862433862434
7,25.390965592362402,79.47280066636766,0.30792370711725553
8,26.608905819834817,78.16915295473461,0.24988798566216475
9,23.462748859051523,77.84699887499173,0.349374462169855
10,18.734863031234,73.41759300905996,0.350041610652327
11,14.026436933659634,68.81870494080296,0.150188604327973
12,9.433706857911252,62.10943202919895,0.1001216700819672
