DateTime,Temperature,Humidity,Precipitation
1,-0.03688556067588326,,0.1045640763026501
2,1.0730793517154285,,0.1524805276822679
3,4.581014120667522,,0.23370995698786673
4,10.085066137566137,,0.2553240740740741
5,15.502522568666368,,0.24951966184193672
6,19.34449295495138,,0.3281084656084656
7,23.190921895006404,,0.4559567249215799
8,24.153661034306197,,0.31241198310075535
9,20.444021164021162,,0.3417940199335548
10,14.232865834133847,,0.2665299846232701
11,7.957815704174108,,0.15139284060080727
12,2.369120942441898,,0.1227907274590164
