DateTime,Temperature,Humidity,Precipitation
1,1.5550441684803482,,0.10311059907834101
2,2.675249894410812,,0.10775286427215858
3,6.0325129782734095,,0.15165405821259137
4,11.60484126984127,,0.17335802632449235
5,16.91992447516641,,0.20770658644306472
6,20.945747354497357,,0.26107950787141154
7,24.720232989822698,,0.32686767812560014
8,25.538004096786583,,0.22440944881889763
9,21.559557945041814,,0.2690323434089556
10,15.353644632334102,,0.15717211803110798
11,9.195338196286473,,0.10069628647214854
12,3.7186235595390524,,0.10425204918032786
