DateTime,Temperature,Humidity,Precipitation
1,-3.504301075268817,,0.07355012162335169
2,-3.1668817958611015,,0.07520168361978254
3,0.691978472578165,,0.08299621139151095
4,5.981292584507508,,0.11026590818891388
5,11.165025325383086,,0.10113439723130167
6,15.278622924796613,,0.09369005886632714
7,19.25467298699635,,0.1450652841781874
8,21.05816261203585,,0.22437415967731608
9,17.595217535702425,,0.1899920255183413
10,11.30624719677068,,0.13054470972284452
11,4.753118792212953,,0.14819962933545142
12,-1.4971959026888604,,0.10521093399910376
