DateTime,Temperature,Humidity,Precipitation
1,-6.6183638113570735,,0.07702215352910871
2,-5.930260942760943,,0.07245917792792793
3,-1.8742505764796311,,0.12263667243478818
4,4.209087898257932,,0.1456262425447316
5,10.671261203585148,,0.1474506789648988
6,15.013951180789839,,0.1513436589886153
7,18.98648060427602,,0.31209579304603957
8,19.89920624759954,,0.27474075022404304
9,15.46968152022777,,0.2196438029661017
10,8.459403655017633,,0.18244500032069783
11,2.3729298303957433,,0.15368224796910374
12,-3.539682336364801,,0.11996794871794872
