DateTime,Temperature,Humidity,Precipitation
1,7.784955752212389,,0.09807568954457986
2,9.27633169360506,,0.18641506781924239
3,12.056605222734255,,0.20558115719406042
4,16.198581184114566,,0.2610133615557613
5,20.128712237583205,,0.3020673323092678
6,23.03472451881738,,0.7921626984126984
7,26.925110442409885,,0.46652371503552453
8,27.528674775928298,,0.3061126417633113
9,24.969393858832913,,0.417703096057158
10,20.324161546338967,,0.2323668714797747
11,14.917896825396825,,0.17427248677248677
12,9.639893719188168,,0.12077356557377049
