DateTime,Temperature,Humidity,Precipitation
1,11.713320525136087,65.99910342619276,0.13033175355450238
2,12.50315154067523,67.48936618235417,0.18698586796034591
3,14.579482581967214,67.46580430327869,0.20458909370199693
4,17.918982736953502,70.45122031880415,0.23971424791639107
5,21.28353174603175,76.49155145929339,0.3136520737327189
6,23.965152116402116,84.42407407407407,0.7625
7,27.581848674450107,82.72310371517028,0.3476648174429106
8,28.189247311827955,80.54316869788326,0.2467835882993023
9,26.174735379730087,79.36230324229786,0.38430490306358767
10,22.54910708570697,73.4801824372069,0.30280427684230743
11,18.209550264550266,70.39802544394381,0.1889465283320032
12,13.764797747055812,66.72804659498208,0.13568868407578086
