DateTime,Temperature,Humidity,Precipitation
1,-1.9659220380208666,,0.10508290122271302
2,-1.5779741863075196,,0.10319186250438443
3,1.9553278688524591,,0.08601255283719739
4,6.869649470899471,,0.12457010582010582
5,11.887563240473902,,0.16290012804097312
6,16.105410052910052,,0.13979099146768967
7,20.13894116893925,,0.22633297062023938
8,22.082315668202764,,0.2351510496671787
9,18.81618738404453,,0.18217362491716368
10,12.650275429157059,,0.1672961208552042
11,6.210722795869739,,0.1588372093023256
12,0.07998078770413065,,0.1406440048652455
