DateTime,Temperature,Humidity,Precipitation
1,4.902381409640868,,0.16306017925736235
2,5.5422614443428735,,0.1462214411247803
3,8.388771525510531,,0.17350531302009986
4,13.238062169312169,,0.1805463685672708
5,18.073322233606557,,0.1842357910906298
6,21.820462962962964,,0.24831349206349207
7,25.92072100915669,,0.32824500768049153
8,27.144939504513154,,0.1954350470580703
9,22.857415983064303,,0.2651141064993994
10,17.293649878251955,,0.16232683427398667
11,12.132513064761527,,0.169996031221061
12,7.0951008090407095,,0.19671379942393297
