DateTime,Temperature,Humidity,Precipitation
1,0.8395228016163171,,0.30115283055322983
2,1.3159615384615384,,0.26030909729539864
3,4.461990138951142,,0.24535315985130113
4,10.387614952034403,,0.16397618260006616
5,15.795004803073967,,0.17738217213114754
6,19.42873023225038,,0.22885786130227634
7,23.304199576189557,,0.28277213725742195
8,24.1717651578206,,0.23281440194759434
9,19.926308129919956,,0.3676246606185021
10,14.23684480328079,,0.2700847022587269
11,8.843161657619488,,0.2034706583653464
12,3.3264641524005665,,0.3102976616947828
