DateTime,Temperature,Humidity,Precipitation
1,4.155331541218638,,0.11527875568072714
2,5.239735658042744,,0.11208775754166374
3,8.837573623559539,,0.17921146953405018
4,13.66058201058201,,0.18158068783068784
5,18.277929312331924,,0.17033740956527307
6,21.426281287246724,,0.2551641949152542
7,25.521594982078856,,0.1795429815016322
8,26.620270097286223,,0.176278563656148
9,22.958791937408833,,0.3202347791484282
10,17.340874743852456,,0.3740875912408759
11,11.787671957671957,,0.16507936507936508
12,6.567254408060454,,0.11129407206509105
