DateTime,Temperature,Humidity,Precipitation
1,-1.1603559766950509,,0.08506210782430529
2,-0.4823859649122807,,0.06550003513950382
3,3.437564004096262,,0.10432023588231523
4,9.25453102262204,,0.11762566137566137
5,15.457993306731883,,0.12347023771384635
6,19.685067813430365,,0.14780019847833278
7,23.09871318822023,,0.2409696426284104
8,24.25532214679134,,0.20480461242793083
9,20.16998213222156,,0.19385999735344714
10,13.429482581967212,,0.16470249151348235
11,6.835318247982004,,0.10346082583377449
12,1.1817400230976516,,0.11228092700776786
