DateTime,Temperature,Humidity,Precipitation
1,-0.5382696254489482,,0.07991790135334488
2,-0.3212421052631579,,0.05659649122807017
3,3.0707053251408087,,0.0984766050054407
4,8.099007870890931,,0.1112507440968318
5,12.958606557377049,,0.12242152466367713
6,16.330778395552024,,0.15827981195788915
7,20.21733785773737,,0.23577053588578015
8,22.121289537712894,,0.2243708778894794
9,18.891029548164834,,0.25185528756957326
10,12.773425272610648,,0.20381184624270038
11,6.8354241100966,,0.08464032823770763
12,1.5458717357910907,,0.08652368758002561
