DateTime,Temperature,Humidity,Precipitation
1,-9.19642171296889,,0.11909946839172485
2,-8.346669474275286,,0.11985531675797162
3,-2.994631990263276,,0.09748830652912155
4,3.170242740922019,,0.08498677248677249
5,10.889649875184023,,0.09721510883482715
6,15.909552791743847,,0.10407569141193596
7,19.948850905831893,,0.2047302054662997
8,20.31568100358423,,0.22748511809511618
9,15.280396956665564,,0.22387318816599378
10,7.999404380684001,,0.19557278318810867
11,1.0802777777777777,,0.21792072000529417
12,-5.788710711994868,,0.19342527261064785
