DateTime,Temperature,Humidity,Precipitation
1,0.4175499231950845,60.98374295954941,0.09664511172290159
2,0.7303402314977201,62.34696597685023,0.059842851129507504
3,3.953451467865644,63.69069029357313,0.11869171241484225
4,8.79918774966711,66.56260010678056,0.13760826115922717
5,13.517921146953405,75.06861239119304,0.13764080901177675
6,16.668602420795025,84.15907136715391,0.1626852832186342
7,20.2856639774619,88.43329057087877,0.22403969270166454
8,22.23680164018452,87.1358878263117,0.22365977070390058
9,19.252356055592323,85.03124379426755,0.2829021372328459
10,13.583683401639343,78.7069716775599,0.24854344068122158
11,8.05136655416584,69.76303599788248,0.09624164626480514
12,2.738775771545652,63.49302087335126,0.11234298897718534
