DateTime,Temperature,Humidity,Precipitation
1,-8.159845906902087,,0.0470561855339868
2,-7.22965899522874,,0.05138967268623025
3,-2.1056153156614164,,0.05296189561319244
4,4.82735811615293,,0.06301270177295581
5,12.082073960135872,,0.08569142125480153
6,16.730539753935705,,0.11554232804232804
7,20.487818461144542,,0.20103059787479197
8,20.845462824432445,,0.22348679148499614
9,15.983504200013229,,0.17962803626977297
10,8.874625516528926,,0.12256294383473208
11,1.9672400105848107,,0.12324689071182852
12,-5.026375529049635,,0.0877566834560248
