DateTime,Temperature,Humidity,Precipitation
1,0.36924603174603177,,0.06512403051086468
2,1.112408810325477,,0.05608558400561207
3,4.6100853275165194,,0.10234274711168165
4,10.150125711261083,,0.13955796717840127
5,15.875431615429049,,0.13097861309138042
6,19.687201376480708,,0.16708676041390289
7,23.409106077135338,,0.26752921535893154
8,24.377043300025623,,0.2187259430331024
9,20.21917163684559,,0.23700954400848356
10,14.02440884331945,,0.22357541183257484
11,7.984962256654748,,0.09169149288315127
12,2.7143305372350643,,0.06511434245083594
