DateTime,Temperature,Humidity,Precipitation
1,8.016787394518706,,0.09172769391720222
2,9.548530495292674,,0.1647960019662461
3,12.369480762047068,,0.19430303937715226
4,16.658623350567172,,0.23128673059078256
5,20.518094242401613,,0.3035473731477324
6,23.224230264680916,,0.7034991503167002
7,27.140630368212715,,0.4315820940139003
8,27.88500485400642,,0.35115045569998504
9,25.191781773284976,,0.5430402223423145
10,20.56397580464491,,0.3239841649238124
11,15.362853172765169,,0.17630705073750869
12,9.941590739357729,,0.11251495215311005
