DateTime,Temperature,Humidity,Precipitation
1,0.18768561187916027,,0.09921905005761106
2,1.3278619528619529,,0.13762015014382936
3,4.762958693563881,,0.22276277045192677
4,10.181455026455026,,0.22078179773794562
5,15.44273914713792,,0.2250224157807096
6,19.253621271248097,,0.2917438475787245
7,23.065177027978745,,0.36898053278688525
8,23.850762722727854,,0.3067439477392084
9,20.36140873015873,,0.3866252149755259
10,14.2738287250384,,0.2831861239119304
11,7.931884057971014,,0.12806088682991396
12,2.5360818788501027,,0.10712680577849117
