DateTime,Temperature,Humidity,Precipitation
1,3.9838317629386863,,0.1289955081049411
2,5.0889424216096675,,0.1885398072117101
3,8.341726976018164,,0.25096277278562257
4,13.21995759923971,,0.2670150142205172
5,17.83000141482739,,0.33633105037444794
6,21.429854764435,,0.5442149854381785
7,25.14689706178982,,0.5519073220686124
8,25.91368944786124,,0.38879288274449564
9,22.782137127711515,,0.42882656436036515
10,17.22925238671507,,0.3148764562796057
11,11.438119052580399,,0.19603174603174603
12,6.063589881593111,,0.11867918420200713
