DateTime,Temperature,Humidity,Precipitation
1,2.5195741405849152,,0.10833867864015395
2,4.053044332210999,,0.1678591470258137
3,7.444012551229508,,0.22433545729548818
4,12.43917328042328,,0.28381954091420253
5,17.016906728122397,,0.3524516707207784
6,20.29876943433675,,0.5459355777498511
7,24.099884755746206,,0.6582148802663593
8,24.665674603174605,,0.7230045445817065
9,21.143074480751423,,0.8768024871014685
10,15.79363799283154,,0.429975036804711
11,9.862551276961758,,0.16795686118830225
12,4.403431717779627,,0.1406350019203687
