DateTime,Temperature,Humidity,Precipitation
1,3.074390009606148,,0.11108620468810042
2,3.825956399437412,,0.12225815523059617
3,7.040636200716846,,0.13998591819752929
4,12.435567970204842,,0.140625
5,17.876169749727968,,0.16292711071222515
6,21.900727753886866,,0.2351676698194325
7,25.89066581306018,,0.24339115406772066
8,26.96778312479949,,0.1678738542401128
9,23.00454365079365,,0.2352668827303393
10,16.851722592213115,,0.20837867247007616
11,10.789430140975577,,0.10865537321334039
12,5.4887155786635855,,0.1048201254640891
