DateTime,Temperature,Humidity,Precipitation
1,6.488779300627642,,0.0962462366280187
2,7.828480078701427,,0.14023190442726635
3,10.951075268817204,,0.18810011522212264
4,15.47663050668078,,0.2826432067733827
5,19.53147816062508,,0.39245452216243915
6,22.41317808944165,,0.6878306878306878
7,26.282851107412625,,0.3847532484157972
8,27.01968745997182,,0.356383319454231
9,24.080092592592592,,0.566377827754994
10,19.182578084997438,,0.3446940604198669
11,13.740153469603756,,0.16257689000595277
12,8.315287481571694,,0.11244310532726456
