DateTime,Temperature,Humidity,Precipitation
1,4.048822324628777,,0.06992895090571594
2,4.843138219380226,,0.10208450308815273
3,8.132212616074288,,0.14219420085770978
4,13.558898669667085,,0.14731758946880996
5,18.89614005889131,,0.17856228395852003
6,22.90013889807527,,0.26268271711092006
7,26.814481434058898,,0.24246247412008282
8,27.80450368836547,,0.22126629923376798
9,23.63561314453647,,0.2294435909424888
10,17.551718840023046,,0.19834869431643626
11,11.471453149814717,,0.1074216166159545
12,6.251141611082606,,0.08003591355095235
