DateTime,Temperature,Humidity,Precipitation
1,5.56302483358935,,0.1006848876656212
2,6.153614118970609,,0.1078838174273859
3,9.429693400755298,,0.1730572269875816
4,13.975853174603174,,0.16917989417989418
5,18.513812119268998,,0.17639325338292824
6,21.559656084656083,,0.23650615160735547
7,25.440083333333334,,0.1768609347951529
8,26.706465241326335,,0.1575881712859246
9,23.246367820692413,,0.29732969301458345
10,17.90343391633032,,0.35109788105755074
11,12.718379629629629,,0.15956743170844634
12,7.961149513568868,,0.11168714797747056
